member_id,score,rank
4377,0.9997,1
4758,0.9994,2
700,0.9994,3
5449,0.9991,4
5160,0.9991,5
3906,0.9989,6
8882,0.9986,7
4528,0.9985,8
7736,0.9984,9
221,0.9984,10
6976,0.9981,11
8558,0.998,12
1109,0.998,13
220,0.998,14
3430,0.9979,15
2912,0.9978,16
130,0.9977,17
4624,0.9976,18
8668,0.9975,19
8385,0.9975,20
7478,0.9973,21
4935,0.9973,22
3456,0.9972,23
6286,0.9971,24
837,0.9968,25
9581,0.9965,26
6019,0.9965,27
1766,0.9964,28
7811,0.9961,29
6854,0.9961,30
4023,0.9961,31
9802,0.996,32
7102,0.996,33
2389,0.9959,34
5800,0.9958,35
3853,0.9958,36
8709,0.9957,37
5077,0.9956,38
3950,0.9955,39
1878,0.9954,40
1014,0.9954,41
8933,0.9953,42
364,0.9953,43
8207,0.9951,44
1520,0.9948,45
7669,0.9947,46
7891,0.9945,47
1233,0.9943,48
9086,0.9942,49
2992,0.9941,50
2349,0.9939,51
1546,0.9939,52
2007,0.9937,53
6695,0.9936,54
6591,0.9935,55
9229,0.9932,56
7604,0.9932,57
9341,0.9931,58
3074,0.9931,59
6827,0.993,60
5291,0.9929,61
4281,0.9929,62
7257,0.9928,63
3297,0.9928,64
1925,0.9928,65
1242,0.9926,66
9867,0.9924,67
1023,0.9924,68
362,0.9924,69
7134,0.9923,70
4979,0.9923,71
7910,0.9922,72
6806,0.9921,73
6431,0.9921,74
3865,0.9921,75
5408,0.992,76
6570,0.9918,77
9075,0.9916,78
7114,0.9913,79
6515,0.9913,80
6812,0.9911,81
859,0.9911,82
4699,0.991,83
6172,0.9909,84
2718,0.9909,85
8865,0.9906,86
9708,0.9905,87
8211,0.9905,88
5855,0.9905,89
462,0.9905,90
2298,0.9904,91
1248,0.9904,92
7550,0.9903,93
2102,0.9903,94
863,0.9903,95
835,0.9903,96
8515,0.9901,97
2978,0.9899,98
97,0.9899,99
5468,0.9898,100
2308,0.9898,101
9580,0.9897,102
8681,0.9897,103
3935,0.9897,104
6941,0.9896,105
2151,0.9896,106
1307,0.9896,107
6752,0.9893,108
425,0.9893,109
3031,0.9892,110
2472,0.9892,111
3387,0.9891,112
7915,0.9889,113
6746,0.9889,114
2591,0.9889,115
3044,0.9888,116
891,0.9885,117
7281,0.9884,118
6670,0.9884,119
485,0.9884,120
6585,0.9882,121
4429,0.9882,122
9522,0.988,123
8716,0.988,124
5150,0.988,125
4612,0.988,126
2112,0.988,127
5389,0.9879,128
5284,0.9878,129
6840,0.9877,130
687,0.9876,131
6057,0.9874,132
5024,0.9871,133
648,0.987,134
741,0.9869,135
692,0.9869,136
7039,0.9865,137
1820,0.9864,138
9626,0.9863,139
4798,0.9863,140
4838,0.9862,141
1080,0.9862,142
725,0.9862,143
986,0.986,144
4886,0.9856,145
9255,0.9853,146
5568,0.9853,147
4361,0.9852,148
7585,0.9851,149
4813,0.9851,150
3843,0.9849,151
6618,0.9846,152
5023,0.9844,153
856,0.9844,154
4522,0.9843,155
5942,0.984,156
7577,0.9839,157
6166,0.9839,158
6574,0.9837,159
5823,0.9835,160
9262,0.9834,161
4432,0.9834,162
3477,0.9834,163
5760,0.9833,164
5261,0.9833,165
4766,0.9833,166
2962,0.9832,167
4642,0.9831,168
459,0.9831,169
6777,0.9828,170
5842,0.9827,171
2488,0.9827,172
2706,0.9825,173
7420,0.9823,174
7389,0.9822,175
9804,0.982,176
8477,0.982,177
7787,0.982,178
4893,0.982,179
4787,0.9819,180
74,0.9819,181
2529,0.9818,182
6179,0.9817,183
7687,0.9816,184
467,0.9814,185
6880,0.9813,186
2570,0.9813,187
8846,0.9812,188
6485,0.9812,189
4160,0.9812,190
2673,0.9811,191
844,0.9811,192
8890,0.981,193
4802,0.981,194
7148,0.9807,195
3719,0.9807,196
3774,0.9803,197
901,0.9803,198
278,0.9802,199
970,0.9799,200
8642,0.9798,201
812,0.9798,202
7738,0.9797,203
7820,0.9795,204
6492,0.9795,205
9069,0.9794,206
6294,0.9792,207
4784,0.9791,208
7492,0.979,209
4608,0.979,210
1841,0.979,211
1390,0.9788,212
6220,0.9787,213
2324,0.9786,214
5324,0.9782,215
2764,0.9779,216
1611,0.9779,217
9398,0.9778,218
6965,0.9778,219
508,0.9776,220
7064,0.9775,221
4856,0.9774,222
1935,0.9774,223
9138,0.9772,224
5849,0.9772,225
4127,0.9772,226
129,0.9771,227
3344,0.977,228
141,0.977,229
3770,0.9768,230
1644,0.9767,231
7824,0.9764,232
1221,0.9764,233
2177,0.9763,234
5264,0.9761,235
8746,0.976,236
7105,0.9759,237
3812,0.9759,238
2757,0.9759,239
2006,0.9759,240
9254,0.9758,241
3266,0.9758,242
8945,0.9753,243
3258,0.9752,244
2209,0.9751,245
1317,0.9751,246
7947,0.975,247
4182,0.975,248
9497,0.9747,249
1074,0.9745,250
4131,0.9744,251
8592,0.9742,252
4273,0.9742,253
3900,0.9742,254
898,0.9742,255
4463,0.974,256
1658,0.9739,257
9106,0.9737,258
7864,0.9737,259
4694,0.9736,260
2893,0.9735,261
1927,0.9735,262
7982,0.9734,263
3855,0.9734,264
2331,0.9733,265
1609,0.9731,266
6514,0.9728,267
3937,0.9728,268
5402,0.9727,269
550,0.9726,270
7422,0.9725,271
5526,0.9725,272
9330,0.9724,273
9061,0.9724,274
3619,0.9724,275
470,0.9724,276
5633,0.9723,277
5458,0.9723,278
4560,0.972,279
3759,0.9719,280
3307,0.9719,281
2190,0.9718,282
1559,0.9718,283
1848,0.9717,284
1388,0.9716,285
2688,0.9715,286
1338,0.9715,287
5927,0.9714,288
5535,0.9711,289
4204,0.9711,290
3452,0.9711,291
5749,0.9709,292
9563,0.9708,293
3603,0.9708,294
8756,0.9705,295
583,0.9705,296
5516,0.9704,297
4066,0.9704,298
1428,0.9704,299
7796,0.9703,300
5280,0.9703,301
3624,0.9703,302
6567,0.9701,303
1830,0.97,304
9690,0.9698,305
904,0.9697,306
6845,0.9696,307
2360,0.9695,308
2291,0.9695,309
1838,0.9695,310
6804,0.9694,311
3140,0.9694,312
5492,0.9691,313
8500,0.9689,314
1705,0.9689,315
1040,0.9688,316
4179,0.9687,317
8054,0.9686,318
153,0.9684,319
2357,0.9682,320
6455,0.9681,321
5420,0.9681,322
2642,0.9681,323
1060,0.968,324
9586,0.9677,325
8485,0.9677,326
3838,0.9677,327
632,0.9677,328
8173,0.9676,329
1899,0.9676,330
8424,0.9674,331
5159,0.9674,332
2135,0.9672,333
8704,0.967,334
3245,0.9669,335
